#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-17, 06:38:16,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.7,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.08,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.10,     0.00,   70.19,    0.16,  29.28,    0.0,    0.00,   73.65,   69.63,   73.12,   68.86,   73.76,   69.27,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:17,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.7,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.11,     0.00,   70.20,    0.16,  29.29,    0.0,    0.00,   73.65,   69.64,   73.13,   68.85,   73.77,   69.27,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:18,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.7,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.08,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.10,     0.00,   70.21,    0.15,  29.29,    0.0,    0.00,   73.65,   69.62,   73.13,   68.84,   73.77,   69.27,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:19,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.6,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.08,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.10,     0.00,   70.19,    0.15,  29.29,    0.0,    0.00,   73.66,   69.62,   73.13,   68.86,   73.77,   69.29,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.6,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:20,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.7,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.11,     0.00,   70.19,    0.16,  29.29,    0.0,    0.00,   73.68,   69.62,   73.13,   68.84,   73.77,   69.27,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1251.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:21,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.6,  26.0,   0.00,   0.00,    0.00,   0.81,  -2.08,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.11,     0.00,   70.21,    0.15,  29.29,    0.0,    0.00,   73.66,   69.64,   73.13,   68.86,   73.77,   69.27,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1251.6,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:22,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.4,  26.0,   0.00,   0.00,    0.00,   0.81,  -2.09,   0.03,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.11,     0.00,   70.19,    0.15,  29.29,    0.0,    0.00,   73.68,   69.64,   73.13,   68.86,   73.77,   69.29,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1251.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:23,  +00:00,       ,   46.9923935,   15.4443712,  1126.8, 30.12,  1096.4,  26.0,   0.00,   0.00,    0.00,   0.81,  -2.10,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.11,     0.00,   70.20,    0.16,  29.29,    0.0,    0.00,   73.66,   69.62,   73.13,   68.86,   73.77,   69.28,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:24,  +00:00,       ,   46.9923935,   15.4443712,  1126.8, 30.12,  1096.3,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.10,   0.03,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.11,     0.00,   70.20,    0.16,  29.29,    0.0,    0.00,   73.65,   69.65,   73.13,   68.86,   73.78,   69.27,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.5,       
2021-06-17, 06:38:25,  +00:00,       ,   46.9923935,   15.4443712,  1126.8, 30.12,  1096.3,  26.0,   0.00,   0.00,    0.00,   0.79,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.21,    0.16,  29.29,    0.0,    0.00,   73.67,   69.64,   73.15,   68.86,   73.78,   69.29,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.5,       
2021-06-17, 06:38:26,  +00:00,       ,   46.9923935,   15.4443712,  1126.8, 30.12,  1096.3,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.11,     0.00,   70.21,    0.16,  29.28,    0.0,    0.00,   73.66,   69.62,   73.13,   68.86,   73.79,   69.30,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.5,       
2021-06-17, 06:38:27,  +00:00,       ,   46.9923935,   15.4443712,  1126.8, 30.12,  1096.3,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.20,    0.16,  29.28,    0.0,    0.00,   73.66,   69.62,   73.13,   68.86,   73.77,   69.29,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1251.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.5,       
2021-06-17, 06:38:28,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.4,  26.0,   0.00,   0.00,    0.00,   0.82,  -2.09,   0.03,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.21,    0.16,  29.28,    0.0,    0.00,   73.68,   69.65,   73.13,   68.86,   73.78,   69.30,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1251.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.5,       
2021-06-17, 06:38:29,  +00:00,       ,   46.9923935,   15.4443712,  1126.8, 30.12,  1096.4,  26.0,   0.00,   0.00,    0.00,   0.82,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.00,   70.18,    0.16,  29.28,    0.0,    0.00,   73.65,   69.64,   73.15,   68.86,   73.77,   69.27,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1251.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.5,       
2021-06-17, 06:38:29,  +00:00,       ,   46.9923935,   15.4443712,  1126.8, 30.12,  1096.4,  26.0,   0.00,   0.00,    0.00,   0.79,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.00,   70.21,    0.15,  29.28,    0.0,    0.00,   73.66,   69.63,   73.15,   68.86,   73.77,   69.27,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1251.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.5,       
2021-06-17, 06:38:30,  +00:00,       ,   46.9923935,   15.4443712,  1126.8, 30.12,  1096.4,  26.0,   0.00,   0.00,    0.00,   0.77,  -2.09,   0.03,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.21,    0.14,  29.28,    0.0,    0.00,   73.66,   69.65,   73.16,   68.86,   73.79,   69.30,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.5,       
2021-06-17, 06:38:32,  +00:00,       ,   46.9923782,   15.4443884,  1126.8, 30.12,  1095.0,  26.0,   0.00,   0.00,    0.00,   0.81,  -2.11,   0.04,  -0.00, 344.6, 265.8,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.21,    0.14,  29.29,    0.0,    0.00,   73.66,   69.65,   73.15,   68.86,   73.78,   69.28,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1250.0,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  26.5,     22
2021-06-17, 06:38:33,  +00:00,       ,   46.9923935,   15.4443760,  1126.8, 30.12,  1094.4,  26.0,   0.00,   0.00,    0.00,   0.78,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.24,    0.14,  29.29,    0.0,    0.00,   73.66,   69.65,   73.16,   68.86,   73.80,   69.30,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1249.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  26.0,     22
2021-06-17, 06:38:34,  +00:00,       ,   46.9923935,   15.4443760,  1126.8, 30.12,  1094.3,  26.0,   0.00,   0.00,    0.00,   0.78,  -2.10,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.19,    0.14,  29.29,    0.0,    0.00,   73.63,   69.60,   73.11,   68.84,   73.76,   69.27,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,  1249.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  26.0,     21
2021-06-17, 06:38:35,  +00:00,       ,   46.9923935,   15.4443760,  1126.8, 30.12,  1093.8,  26.0,   0.00,   0.00,    0.00,   0.79,  -2.10,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.19,    0.13,  29.29,    0.0,    0.00,   73.63,   69.60,   73.12,   68.83,   73.77,   69.26,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1248.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  25.5,     21
2021-06-17, 06:38:36,  +00:00,       ,   46.9923935,   15.4443760,  1126.8, 30.12,  1093.8,  26.0,   0.00,   0.00,    0.00,   0.79,  -2.10,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.21,    0.13,  29.29,    0.0,    0.00,   73.68,   69.65,   73.16,   68.86,   73.80,   69.30,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,  1248.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  25.5,     21
2021-06-17, 06:38:37,  +00:00,       ,   46.9923935,   15.4443779,  1126.8, 30.12,  1093.7,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.10,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.19,    0.13,  29.29,    0.0,    0.00,   73.65,   69.62,   73.13,   68.85,   73.76,   69.27,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,  1248.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  25.5,     22
2021-06-17, 06:38:38,  +00:00,       ,   46.9923935,   15.4443779,  1126.8, 30.12,  1093.6,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.10,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.22,    0.14,  29.28,    0.0,    0.00,   73.68,   69.63,   73.14,   68.86,   73.81,   69.30,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1248.5,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  26.0,     21
2021-06-17, 06:38:39,  +00:00,       ,   46.9923935,   15.4443779,  1126.8, 30.12,  1094.0,  26.0,   0.00,   0.00,    0.00,   0.81,  -2.10,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.22,    0.14,  29.29,    0.0,    0.00,   73.68,   69.65,   73.14,   68.86,   73.78,   69.32,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1249.0,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  25.0,     21
2021-06-17, 06:38:40,  +00:00,       ,   46.9923935,   15.4443779,  1126.8, 30.12,  1093.8,  26.0,   0.00,   0.00,    0.00,   0.81,  -2.10,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.23,    0.14,  29.29,    0.0,    0.00,   73.66,   69.65,   73.15,   68.88,   73.80,   69.32,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1248.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  25.5,     21
2021-06-17, 06:38:41,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1093.8,  26.0,   0.00,   0.00,    0.00,   0.82,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.00,   70.22,    0.13,  29.29,    0.0,    0.00,   73.70,   69.65,   73.16,   68.87,   73.80,   69.30,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,  1248.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  25.5,     21
2021-06-17, 06:38:43,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1094.3,  26.0,   0.00,   0.00,    0.00,   0.82,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.00,   70.24,    0.14,  29.29,    0.0,    0.00,   73.68,   69.65,   73.14,   68.86,   73.80,   69.30,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1249.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     13,  25.0,     20
2021-06-17, 06:38:44,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1094.1,  26.2,   0.00,   0.00,    0.00,   0.82,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.00,   70.22,    0.14,  29.29,    0.0,    0.00,   73.68,   69.65,   73.15,   68.88,   73.80,   69.30,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,  1249.1,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  25.0,     21
2021-06-17, 06:38:45,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1094.2,  26.2,   0.00,   0.00,    0.00,   0.81,  -2.09,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.00,   70.24,    0.13,  29.29,    0.0,    0.00,   73.69,   69.65,   73.15,   68.86,   73.80,   69.30,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,  1249.2,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     13,  25.5,     21
2021-06-17, 06:38:46,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1093.6,  26.2,   0.00,   0.00,    0.00,   0.81,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.13,     4.84,   70.24,    0.13,  29.29,    0.0,    0.00,   73.69,   69.65,   73.16,   68.87,   73.80,   69.32,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1248.6,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  25.5,     21
2021-06-17, 06:38:47,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1093.1,  26.2,   0.00,   0.00,    0.00,   0.80,  -2.08,   0.03,  -0.00, 344.7, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.13,     2.32,   70.24,    0.13,  29.29,    0.0,    0.00,   73.71,   69.65,   73.16,   68.89,   73.80,   69.30,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1248.1,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     13,  25.0,     20
2021-06-17, 06:38:47,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1092.9,  26.2,   0.00,   0.00,    0.00,   0.81,  -2.08,   0.04,  -0.00, 344.7, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.13,     1.08,   70.22,    0.13,  29.29,    0.0,    0.00,   73.63,   69.62,   73.13,   68.86,   73.78,   69.29,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,  1247.9,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     13,  25.0,     21
2021-06-17, 06:38:49,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1092.7,  26.2,   0.00,   0.00,    0.00,   0.81,  -2.08,   0.04,  -0.00, 344.7, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.50,   70.19,    0.14,  29.29,    0.0,    0.00,   73.65,   69.62,   73.11,   68.84,   73.79,   69.29,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,  1247.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     13,  25.0,     21
2021-06-17, 06:38:50,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1094.0,  26.2,   0.00,   0.00,    0.00,   0.81,  -2.09,   0.04,   0.00, 344.7, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.31,   70.21,    0.14,  29.29,    0.0,    0.00,   73.68,   69.62,   73.15,   68.86,   73.77,   69.29,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1249.0,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     14,  25.5,     20
2021-06-17, 06:38:51,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1094.2,  26.2,   0.00,   0.00,    0.00,   0.80,  -2.09,   0.04,   0.00, 344.7, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.11,   70.24,    0.14,  29.30,    0.0,    0.00,   73.70,   69.67,   73.18,   68.87,   73.81,   69.32,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,   83.80,  1249.2,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     13,  24.5,     20
2021-06-17, 06:38:52,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1094.3,  26.2,   0.00,   0.00,    0.00,   0.81,  -2.09,   0.04,  -0.00, 344.7, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.14,     3.71,   70.24,    0.14,  29.30,    0.0,    0.00,   73.69,   69.67,   73.17,   68.89,   73.82,   69.32,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,   83.77,  1249.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     13,  25.0,     20
2021-06-17, 06:38:53,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1094.4,  26.2,   0.00,   0.00,    0.00,   0.81,  -2.09,   0.04,  -0.00, 344.7, 265.7,  24.7,  24.0,  -5.4,  46.00,  21.14,     6.26,   70.23,    0.13,  29.29,    0.0,    0.00,   73.69,   69.67,   73.16,   68.89,   73.82,   69.30,   83.84,   83.84,   83.83,   83.83,   83.84,   83.84,   83.84,   83.83,  1249.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     13,  25.0,     21
2021-06-17, 06:38:54,  +00:00,       ,   46.9923935,   15.4443798,  1126.8, 30.12,  1093.8,  26.2,   0.00,   0.00,    0.00,   0.82,  -2.09,   0.04,  -0.01, 344.7, 265.7,  24.7,  24.0,  -5.5,  46.00,  21.14,     4.96,   70.24,    0.13,  29.29,    0.0,    0.00,   73.69,   69.65,   73.16,   68.87,   73.83,   69.32,   83.80,   83.80,   83.81,   83.81,   83.80,   83.80,   83.80,   83.81,  1248.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 3704,      ,     13,  25.5,     20
